"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Installation of industrial machinery and equipment";13,19;167;94;2016
"Manufacture of rubber products";13,15;168;44;2016
"Wholesale on a fee or contract basis";13,12;169;183;2016
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";13,01;170;47;2016
"Manufacture of wearing apparel, except fur apparel";12,79;171;122;2016
"Sale of motor vehicle parts and accessories";12,55;172;133;2016
"Manufacture of other porcelain and ceramic products";12,53;173;78;2016
"Manufacture of tanks, reservoirs and containers of metal";12,45;174;53;2016
"Repair of computers and communication equipment";12,44;175;98;2016
"Wholesale of food, beverages and tobacco";12,38;176;129;2016
"Manufacture of vegetable and animal oils and fats";12,32;177;16;2016
"Manufacture of other general-purpose machinery";12,23;179;110;2016
"Primary education";12,23;178;252;2016
"Inland freight water transport";12,14;180;74;2016
"Retail sale of other household equipment in specialised stores";11,93;181;188;2016
"Quarrying of stone, sand and clay";11,9;182;46;2016
"Non-specialised wholesale trade";11,8;183;135;2016
"Residential care activities for the elderly and disabled";11,75;184;211;2016
"Manufacture of footwear";11,66;185;41;2016
"Casting of metals";11,64;186;49;2016
"Sewerage";11,63;187;58;2016
"Manufacture of other food products";11,53;188;83;2016
"Building of ships and boats";11,31;189;62;2016
"Retail sale of automotive fuel in specialised stores";11,3;190;210;2016
"Amusement and recreation activities";11,29;191;117;2016
"Retail sale in non-specialised stores";11,29;192;235;2016
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";11,17;193;72;2016
"Maintenance and repair of motor vehicles";11,14;194;188;2016
"Manufacture of articles of concrete, cement and plaster";10,98;195;101;2016
"Manufacture of cutlery, tools and general hardware";10,95;196;77;2016
"Construction of roads and railways";10,81;197;144;2016
"Manufacture of dairy products";10,47;198;62;2016
"Sale, maintenance and repair of motorcycles and related parts and accessories";10,36;199;175;2016
"Beverage serving activities";10,31;200;159;2016
"Manufacture of games and toys";10,31;201;69;2016
"Other personal service activities";10,15;202;250;2016
"Manufacture of clay building materials";10,11;203;34;2016
"Other specialised wholesale";10,01;204;177;2016
"Wholesale of other machinery, equipment and supplies";10;205;173;2016
"Retail sale via stalls and markets";9,95;206;175;2016
"Materials recovery";9,85;207;86;2016
"Processing and preserving of fish, crustaceans and molluscs";9,5;208;27;2016
"Repair of personal and household goods";9,39;209;217;2016
"Processing and preserving of fruit and vegetables";9,35;210;48;2016
"Finishing of textiles";9,14;211;48;2016
"Manufacture of metal forming machinery and machine tools";9,05;212;51;2016
"Manufacture of other special-purpose machinery";8,86;213;77;2016
"Preparation and spinning of textile fibres";8,79;214;25;2016
"Sale of motor vehicles";8,71;215;230;2016
"Fishing";8,68;216;47;2016
"Rental and leasing of personal and household goods";8,62;217;157;2016
"Manufacture of basic iron and steel and of ferro-alloys";8,53;218;19;2016
"Rental and leasing of other machinery, equipment and tangible goods";8,5;219;147;2016
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";8,45;220;99;2016
"Logging";8,26;221;44;2016
"Veterinary activities";8,18;222;208;2016
"Manufacture of bakery and farinaceous products";8,01;223;176;2016
"Other accommodation";7,83;224;134;2016
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";7,81;225;72;2016
"Hunting, trapping and related service activities";7,68;226;28;2016
"Electrical, plumbing and other construction installation activities";7,65;227;190;2016
"Landscape service activities";7,48;228;234;2016
"Silviculture and other forestry activities";7,33;229;123;2016
"Repair of fabricated metal products, machinery and equipment";7,06;230;157;2016
"Construction of residential and non-residential buildings";7,05;231;216;2016
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";6,96;232;90;2016
"Processing and preserving of meat and production of meat products";6,92;233;73;2016
"Holiday and other short-stay accommodation";6,65;234;109;2016
"Manufacture of grain mill products, starches and starch products";6,35;235;40;2016
"Building completion and finishing";6,32;236;258;2016
"Manufacture of other textiles";6;237;93;2016
"Treatment and coating of metals; machining";5,44;238;176;2016
"Other specialised construction activities";5,42;239;210;2016
"Demolition and site preparation";5,3;240;179;2016
"Manufacture of plastic products";5,06;241;115;2016
"Manufacture of structural metal products";4,9;242;153;2016
"Weaving of textiles";4,88;243;18;2016
"Manufacture of agricultural and forestry machinery";4,57;244;102;2016
"Freight transport by road and removal services";4,18;245;197;2016
"Manufacture of prepared animal feeds";4,15;246;76;2016
"Manufacture of furniture";4,04;247;168;2016
"Growing of perennial crops";3,66;248;118;2016
"Sawmilling and planing of wood";3,38;249;87;2016
"Manufacture of products of wood, cork, straw and plaiting materials";3,19;250;157;2016
"Support services to forestry";2,69;251;77;2016
"Support activities to agriculture and post-harvest crop activities";2,64;252;206;2016
"Mixed farming";1,91;253;189;2016
"Plant propagation";1,76;254;115;2016
"Animal production";1,61;255;207;2016
"Aquaculture";1,41;256;61;2016
"Growing of non-perennial crops";0,99;257;141;2016
"Camping grounds, recreational vehicle parks and trailer parks";0,66;258;153;2016
"Mining and quarrying n.e.c.";0,1;259;19;2016
"Wholesale of agricultural raw materials and live animals";0;260;120;2016
"Reinsurance";100;1;3;2017
"Pension funding";95,05;2;9;2017
"Activities of extraterritorial organisations and bodies";94,67;3;3;2017
"Higher education";78,16;4;25;2017
"Manufacture of railway locomotives and rolling stock";77,34;5;9;2017
"Passenger rail transport, interurban";75,23;6;29;2017
"Compulsory social security activities";71,51;7;25;2017
"Passenger air transport";69,87;8;4;2017
"Legal activities";64,97;9;44;2017
"Insurance";63,85;10;29;2017
"Activities of trade unions";62,73;11;17;2017
"Extraction of crude petroleum";62,56;12;8;2017
"Wired telecommunications activities";59,84;13;26;2017
"Other financial service activities, except insurance and pension funding";59,8;14;31;2017
"Other telecommunications activities";58,14;15;29;2017
"Satellite telecommunications activities";57,92;16;12;2017
"Activities of call centres";56,61;17;25;2017
"Activities of business, employers and professional membership organisations";55,32;18;38;2017
"Activities of employment placement agencies";54,63;19;70;2017
"Wireless telecommunications activities";53,55;20;17;2017
"Research and experimental development on social sciences and humanities";53,32;21;36;2017
"Motion picture, video and television programme activities";51,25;22;46;2017
"Publishing of books, periodicals and other publishing activities";51,05;23;56;2017
"Television programming and broadcasting activities";50,06;24;8;2017
"Gambling and betting activities";48,83;25;42;2017
"Market research and public opinion polling";46,93;26;53;2017
"Computer programming, consultancy and related activities";46,74;27;71;2017
"Electric power generation, transmission and distribution";46,53;28;33;2017
"Support activities for petroleum and natural gas extraction";45,59;29;14;2017
"Postal activities under universal service obligation";45,58;30;43;2017
"Other reservation service and related activities";45,57;31;47;2017
"Hospital activities";45,08;32;81;2017
"Creative, arts and entertainment activities";44,76;33;65;2017
"Data processing, hosting and related activities; web portals";44,04;34;62;2017
"Manufacture of cement, lime and plaster";43,39;35;9;2017
"Radio broadcasting";43,11;36;21;2017
"Freight rail transport";42,73;37;9;2017
"Administration of the State and the economic and social policy of the community";41,96;38;61;2017
"Translation and interpretation activities";41,9;39;95;2017
"Water collection, treatment and supply";41,88;40;31;2017
"Research and experimental development on natural sciences and engineering";40,55;41;42;2017
"Other information service activities";39,36;42;70;2017
"Transport via pipeline";38,03;43;6;2017
"Freight air transport and space transport";37,69;44;10;2017
"Private security activities";37,26;45;65;2017
"Other human health activities";36,95;46;110;2017
"Provision of services to the community as a whole";36,9;47;66;2017
"Advertising";36,79;48;84;2017
"Management consultancy activities";35,92;49;114;2017
"Travel agency and tour operator activities";35,77;50;70;2017
"Organisation of conventions and trade shows";34,97;51;63;2017
"Activities auxiliary to financial services, except insurance and pension funding";34,96;52;34;2017
"Manufacture of steam generators, except central heating hot water boilers";34,61;53;4;2017
"Manufacture of weapons and ammunition";34,28;54;10;2017
"Manufacture of motor vehicles";34,11;55;10;2017
"Manufacture of air and spacecraft and related machinery";33,85;57;16;2017
"Wholesale of information and communication equipment";33,85;56;92;2017
"Activities of head offices";33,78;58;41;2017
"Specialised design activities";33,55;59;93;2017
"Other professional, scientific and technical activities n.e.c.";33,29;60;77;2017
"Combined facilities support activities";33,11;61;53;2017
"Trusts, funds and similar financial entities";32,89;62;46;2017
"Manufacture of pesticides and other agrochemical products";32,56;63;15;2017
"Leasing of intellectual property and similar products, except copyrighted works";32,52;64;60;2017
"Sound recording and music publishing activities";31,68;65;70;2017
"Sea and coastal passenger water transport";31,45;66;21;2017
"Manufacture of knitted and crocheted apparel";31,41;67;35;2017
"Monetary intermediation";30,99;68;45;2017
"Manufacture of batteries and accumulators";30,98;69;12;2017
"Other postal and courier activities";30,72;70;58;2017
"Manufacture of tobacco products";30,46;71;8;2017
"Activities of other membership organisations";30,43;72;58;2017
"Other social work activities without accommodation";30,16;73;124;2017
"Development of building projects";30,13;74;83;2017
"Real estate activities on a fee or contract basis";30,07;75;124;2017
"Manufacture of computers and peripheral equipment";29,97;76;46;2017
"Other education";29,8;77;138;2017
"Secondary education";29,8;78;137;2017
"Software publishing";29,61;79;38;2017
"Other human resources provision";29,45;80;42;2017
"Activities of holding companies";29,29;81;86;2017
"Manufacture of refractory products";28,87;82;12;2017
"Support activities for other mining and quarrying";28,83;83;11;2017
"Temporary employment agency activities";28,35;84;85;2017
"Rental and leasing of motor vehicles";28,34;85;53;2017
"Manufacture of basic pharmaceutical products";28,31;86;21;2017
"Libraries, archives, museums and other cultural activities";28,3;87;86;2017
"Medical and dental practice activities";28,06;88;128;2017
"Reproduction of recorded media";28,01;89;57;2017
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";27,5;90;11;2017
