Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Keplero AI,https://www.crunchbase.com/funding_round/keplero-ai-seed--5edc6f77,Keplero AI,https://www.crunchbase.com/organization/keplero-ai,Seed,400000,EUR,437502,2024-03-20,Seed,,,,Yes,"Artificial Intelligence (AI), Service Industry",Keplero AI is a company that creates AI virtual assistants that can be seamlessly deployed across all customer service touchpoints.,,"Latina, Lazio, Italy, Europe",https://www.keplero.ai,,400000,EUR,437502,Seed,1,,"40Jemz Ventures, Orange Palestre Torino",1,2,"21,994"
Post-IPO Equity - SuperBuzz,https://www.crunchbase.com/funding_round/superbuzz-post-ipo-equity--6c783e1b,SuperBuzz,https://www.crunchbase.com/organization/superbuzz,Post-IPO Equity,600000,CAD,437130,2023-11-20,,,,,Yes,"Artificial Intelligence (AI), Marketing Automation, Software",SuperBuzz (TSXV: SPZ) is the first AI company to specialize in marketing technology.,,"Tel Aviv, Tel Aviv, Israel, Asia",https://www.superbuzz.io/,,600000,CAD,437130,IPO,1,,,,,"66,136"
Pre Seed Round - Kinisi,https://www.crunchbase.com/funding_round/kinisi-pre-seed--25a70f64,Kinisi,https://www.crunchbase.com/organization/kinisi,Pre-Seed,437000,USD,437000,2024-05-29,Seed,,,,Yes,"Artificial Intelligence (AI), Fitness, Health Care, Medical, Rehabilitation, Sports, Wearables",Kinisi is a revolutionizing motion health with insights from surgeons who understand the journey to recovery.,"Women Founded, Women Led","Santa Cruz, California, United States, North America",https://www.kinisi.ai,,437000,USD,437000,Seed,1,,,,,"74,756"
Seed Round - AdUp - AI Checkout,https://www.crunchbase.com/funding_round/ad-up-d93f-seed--a0c811c0,AdUp - AI Checkout,https://www.crunchbase.com/organization/ad-up-d93f,Seed,400000,EUR,434799,2023-08-29,Seed,,,,Yes,"Advertising, Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, FinTech, Machine Learning, Marketing, Software","Saas, Payment, Fintech, Whitelabel, Checkout",,"Amsterdam, Noord-Holland, The Netherlands, Europe",http://www.adup.io,Less than $1M,600000,EUR,633835,Seed,2,,,,,"105,182"
Equity Crowdfunding - Irisbond,https://www.crunchbase.com/funding_round/irisbond-equity-crowdfunding--589425fb,Irisbond,https://www.crunchbase.com/organization/irisbond,Equity Crowdfunding,400000,EUR,433256,2024-05-30,,,,,Yes,"Artificial Intelligence (AI), Assistive Technology, Consumer Electronics, Software",Irisbond creates a new way for humans to communicate based on precision eye tracking technology.,,"San Sebastian, Pais Vasco, Spain, Europe",http://irisbond.com/en,$1M to $10M,3980000,EUR,4423475,,5,,,,,"18,565"
Angel Round - Pirr,https://www.crunchbase.com/funding_round/pirr-angel--1c25644c,Pirr,https://www.crunchbase.com/organization/pirr,Angel,430000,USD,430000,2023-08-25,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Create spicy stories with AI,,"Stockholm, Stockholms Lan, Sweden, Europe",https://www.pirr.me/,$1M to $10M,1113403,USD,1113403,Seed,4,,,,,"91,036"
Seed Round - Zarttech,https://www.crunchbase.com/funding_round/zwart-tech-seed--38e936f2,Zarttech,https://www.crunchbase.com/organization/zwart-tech,Seed,400000,EUR,429284,2024-02-14,Seed,,,,Yes,"Artificial Intelligence (AI), EdTech, FinTech, Human Resources, Information Technology, Outsourcing, Software","Zarttech: Specializing in custom software development, African remote tech teams, and startup investments via Z Fund.",,"Den Haag, Zuid-Holland, The Netherlands, Europe",https://www.zarttech.com,,1491167,USD,1491167,Seed,4,,,,,"86,128"
Grant - Bigle Legal,https://www.crunchbase.com/funding_round/bigle-legal-grant--b5970385,Bigle Legal,https://www.crunchbase.com/organization/bigle-legal,Grant,400000,EUR,427259,2023-09-19,,,,,No,"Artificial Intelligence (AI), Contact Management, Document Management, Document Preparation, E-Signature, Enterprise Software, Legal, Productivity Tools, Software",Bigle Legal is an AI-powered leading all-in-one Contract Lifecycle Management (CLM) software for companies.,,"Barcelona, Catalonia, Spain, Europe",https://www.biglelegal.com/,Less than $1M,3000000,EUR,3432777,Seed,5,,,,,"109,756"
Pre Seed Round - LogistieX,https://www.crunchbase.com/funding_round/logistiex-pre-seed--f25e386c,LogistieX,https://www.crunchbase.com/organization/logistiex,Pre-Seed,425000,USD,425000,2023-07-12,Seed,10000000,USD,10000000,Yes,"Artificial Intelligence (AI), E-Commerce, SaaS, Software","Noetic Logistiex Private Limited is a SaaS platform offering end to end e-commerce solutions, namely cataloging, pricing & fulfilment",,"Bangalore, Karnataka, India, Asia",https://logistiex.com,$1M to $10M,675000,USD,675000,Seed,2,,,,,"43,589"
Seed Round - Huirong Technology,https://www.crunchbase.com/funding_round/huirong-technology-seed--f7f7559b,Huirong Technology,https://www.crunchbase.com/organization/huirong-technology,Seed,3000000,CNY,422101,2024-01-15,Seed,,,,Yes,"Artificial Intelligence (AI), Financial Services, Internet","Huirong Technology, a corporate financial consulting firm, integrates various elements, using emerging technologies.",,"Hangzhou, Zhejiang, China, Asia",http://www.hrw365.com,,3000000,CNY,422101,Seed,1,Shangkun Group,"Haitong Capital, Shangkun Group",,2,"14,379"
Pre Seed Round - Brendi,https://www.crunchbase.com/funding_round/brendi-pre-seed--8dd55434,Brendi,https://www.crunchbase.com/organization/brendi,Pre-Seed,420000,USD,420000,2023-10-25,Seed,,,,Yes,"Artificial Intelligence (AI), Food and Beverage, Food Delivery, Generative AI, Retail, Small and Medium Businesses, Software","Selling everything througth a conversation, automatically",,"São José Dos Campos, Sao Paulo, Brazil, South America",https://brendi.com.br,,420000,USD,420000,Seed,1,Veredas Partners,"Mago Capital, Veredas Partners",,2,"59,940"
Pre Seed Round - Wise Assistant,https://www.crunchbase.com/funding_round/wise-assistant-pre-seed--2e03a8ad,Wise Assistant,https://www.crunchbase.com/organization/wise-assistant,Pre-Seed,420000,USD,420000,2023-10-13,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, Virtual Assistant",Your community marketing assistant connecting business owners with social media influencers to build community and increase sales.,"Black Founded, Hispanic / Latine Founded","San Francisco, California, United States, North America",http://www.wiseassistant.com,,420000,USD,420000,Seed,1,Techstars,Techstars,,1,"61,882"
Pre Seed Round - Maven Health,https://www.crunchbase.com/funding_round/maven-health-pre-seed--6bb9a799,Maven Health,https://www.crunchbase.com/organization/maven-health,Pre-Seed,352000,CHF,412936,2024-01-09,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Health Care",Maven health is a medical technology company that offers noninvasive saliva tests for metabolic health assessments for healthcare providers,,"Lausanne, Vaud, Switzerland, Europe",https://www.mavenhealth.ch,,425500,CHF,492515,Seed,6,,"Foundation for Technological Innovation (FIT), Future of Health Grant, S2S Ventures",,3,"13,486"
Pre Seed Round - Psyche Aerospace,https://www.crunchbase.com/funding_round/psyche-aerospace-pre-seed--89fcce7a,Psyche Aerospace,https://www.crunchbase.com/organization/psyche-aerospace,Pre-Seed,2000000,BRL,412150,2023-08-29,Seed,10000000,BRL,2060751,Yes,"Aerospace, Agriculture, Artificial Intelligence (AI), Drones, Industrial, Manufacturing","Psyche Aerospace is an innovative service that uses a fleet of autonomous drones to spray large crops quickly, easily, and accurately.",,"São José Dos Campos, Sao Paulo, Brazil, South America",https://psycheaerospace.com,Less than $1M,17400000,BRL,3499056,Early Stage Venture,3,Eder Medeiros,Eder Medeiros,,1,"37,558"
Seed Round - Holly Health,https://www.crunchbase.com/funding_round/holly-health-seed--b99abd4f,Holly Health,https://www.crunchbase.com/organization/holly-health,Seed,327000,GBP,411612,2023-12-07,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, mHealth, Wellness","Digital coach, providing compassionate, population scaleable health behaviour change support",,"London, England, United Kingdom, Europe",http://www.hollyhealth.io,,2060000,GBP,2532770,Seed,4,,"Innovate UK, Innovation SuperNetwork, Modality Partnership, Plug and Play",,4,"17,407"
Convertible Note - Ligence,https://www.crunchbase.com/funding_round/ligence-convertible-note--5b438072,Ligence,https://www.crunchbase.com/organization/ligence,Convertible Note,380150,EUR,410371,2023-08-25,,,,,No,"Analytics, Artificial Intelligence (AI), Health Care, Health Diagnostics, Machine Learning, Medical, Software",Deep Tech Company developing AI solutions in Healthcare. Main product - CardioEchoAI is a heart ultrasound image analysis tool.,,"Vilnius, Vilniaus Apskritis, Lithuania, Europe",https://www.ligence.io/,$1M to $10M,3520508,EUR,4022384,,10,,European Innovation Council,,1,"86,383"
Equity Crowdfunding - Overplay,https://www.crunchbase.com/funding_round/overplay-equity-crowdfunding--672a572f,Overplay,https://www.crunchbase.com/organization/overplay,Equity Crowdfunding,410353,USD,410353,2024-03-30,,,,,Yes,"Advertising, Content Creators, Gaming, Generative AI, Media and Entertainment",Overplay is a frictionless platform that creates user-generated game applications.,"Women Founded, Women Led","New York, New York, United States, North America",https://overplay.com/,$1M to $10M,5110353,USD,5110353,,3,,,,,"37,517"
Pre Seed Round - Bioeureka,https://www.crunchbase.com/funding_round/bioeureka-pre-seed--2da904a6,Bioeureka,https://www.crunchbase.com/organization/bioeureka,Pre-Seed,550000,CAD,409212,2023-08-13,Seed,10000000,USD,10000000,Yes,"Artificial Intelligence (AI), Biopharma, Biotechnology, Dairy, Hospital, Medical, Medical Device, Software",AI-powered image recognition technology for rapid pathogen identification.,,"Montréal, Quebec, Canada, North America",https://bioeureka.com/,,2376000,CAD,1748850,Seed,5,Canadian Innovation Center,Canadian Innovation Center,1,1,"61,504"
Seed Round - miibo,https://www.crunchbase.com/funding_round/miibo-seed--80dd4744,miibo,https://www.crunchbase.com/organization/miibo,Seed,60000000,JPY,407651,2023-12-06,Seed,,,,Yes,"Artificial Intelligence (AI), Information and Communications Technology (ICT), Machine Learning",miibo is an AI construction platform that allows businesses to develop conversational AI bots for their products and websites.,,"Tokyo, Tokyo, Japan, Asia",https://miibo.jp/,,60000000,JPY,407651,Seed,1,,"DNX Ventures, Kensuke Murashima, Kyoto University of the Arts, Rooftop",3,4,"27,132"
Grant - Holly Health,https://www.crunchbase.com/funding_round/holly-health-grant--5646364e,Holly Health,https://www.crunchbase.com/organization/holly-health,Grant,323000,GBP,406577,2023-12-07,,,,,No,"Artificial Intelligence (AI), Health Care, mHealth, Wellness","Digital coach, providing compassionate, population scaleable health behaviour change support",,"London, England, United Kingdom, Europe",http://www.hollyhealth.io,,2060000,GBP,2532770,Seed,4,Innovate UK,Innovate UK,,1,"60,864"
Seed Round - Capri Healthcare Ltd,https://www.crunchbase.com/funding_round/capri-healthcare-ltd-seed--ab35505c,Capri Healthcare Ltd,https://www.crunchbase.com/organization/capri-healthcare-ltd,Seed,320000,GBP,405769,2023-06-30,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, Information Technology, Language Learning, Machine Learning, Natural Language Processing, Software",Turning NHS Digital first strategy into reality by bringing digital innovation AI/ML,,"Birmingham, Birmingham, United Kingdom, Europe",https://caprihealthcare.co.uk,$10M to $50M,893370,USD,893370,Seed,6,Midlands Engine Investment Fund,"Future Planet Capital, Midlands Engine Investment Fund",1,2,"94,151"
Seed Round - Teammate,https://www.crunchbase.com/funding_round/teammate-8f4a-seed--09e2af14,Teammate,https://www.crunchbase.com/organization/teammate-8f4a,Seed,62600000,JPY,402826,2024-05-16,Seed,,,,Yes,"Artificial Intelligence (AI), Natural Language Processing",Teammate is an AGI Application for business based on LLM & Prompt Management Service,,"Singapore, Central Region, Singapore, Asia",https://www.teammate.ltd,,62600000,JPY,402826,Seed,2,"ANOBAKA, CyberAgent Capital","ANOBAKA, CyberAgent Capital",2,2,"22,034"
Seed Round - Frst Falconi,https://www.crunchbase.com/funding_round/frst-falconi-seed--8ac28c7e,Frst Falconi,https://www.crunchbase.com/organization/frst-falconi,Seed,402000,USD,402000,2023-11-01,Seed,,,,Yes,"Artificial Intelligence (AI), Education, Machine Learning, Online Portals","Frst Falconi is a consulting firm that provides artificial intelligence, and machine learning solutions online to educational institutions.",,"Brasil, Sao Paulo, Brazil, South America",https://frstfalconi.com,$1M to $10M,402000,USD,402000,Seed,1,,FALCONI,,1,"61,279"
Pre Seed Round - Kanlet,https://www.crunchbase.com/funding_round/kanlet-pre-seed--951d579a,Kanlet,https://www.crunchbase.com/organization/kanlet,Pre-Seed,400000,USD,400000,2024-02-19,Seed,,,,Yes,"Artificial Intelligence (AI), Marketing",Kanlet offers integrated modules for sales and marketing teams to construct qualifying pipelines within a single platform.,,,https://kanlet.ai,,400000,USD,400000,Seed,1,Suvan Ventures,Suvan Ventures,1,1,"14,711"
Grant - Scopi Medical,https://www.crunchbase.com/funding_round/scopi-cdc1-grant--be78c48c,Scopi Medical,https://www.crunchbase.com/organization/scopi-cdc1,Grant,400000,USD,400000,2023-06-06,,,,,No,"Artificial Intelligence (AI), Health Care, Medical Device",Intelligent Optical Imaging for HealthCare,"Women Founded, Women Led","Stanford, California, United States, North America",https://scopimedical.com/,,1050000,USD,1050000,Seed,2,,"AFWERX, National Science Foundation, Stanford Graduate School of Business, Stanford Health Care, UCSF-Stanford Pediatric Device Consortium",,5,"19,305"
Pre Seed Round - Wizzer,https://www.crunchbase.com/funding_round/wizzer-pre-seed--46cf26b4,Wizzer,https://www.crunchbase.com/organization/wizzer,Pre-Seed,400000,USD,400000,2023-08-01,Seed,,,,Yes,"Generative AI, Parenting",Wizzer is an AI-driven parenting copilot that provides guidance through highly personalized multi-modal conversations.,,,https://www.wizzer.ai/,,400000,USD,400000,Seed,1,,"Abstract Ventures, Fabian Gomez Gutierrez, Jose Jair Bonilla, Leonardo Borrero, Simon Borrero",,5,"20,337"
Seed Round - ShredSpots APP,https://www.crunchbase.com/funding_round/free-2-shred-seed--b7c954e1,ShredSpots APP,https://www.crunchbase.com/organization/free-2-shred,Seed,400000,USD,400000,2024-02-10,Seed,13000000,USD,13000000,Yes,"Art, Artificial Intelligence (AI), Augmented Reality, Blockchain, Social Media, Social Network, Sports",Software company focused on action sports,,"Venice, California, United States, North America",http://shredspots.com,,1500000,USD,1500000,Seed,5,Google,"3cubed, Google, Taisu Ventures",,3,"23,603"
"Seed Round - One Act, Inc.",https://www.crunchbase.com/funding_round/one-act-seed--f20c3069,"One Act, Inc.",https://www.crunchbase.com/organization/one-act,Seed,400000,USD,400000,2023-09-01,Seed,,,,Yes,"Artificial Intelligence (AI), Enterprise Software, Information Technology, Marketplace, Software, Web Development","One Act is a global startup that operates PieceX, the world's first AI-powered Source code Marketplace.",,"Tokyo, Tokyo, Japan, Asia",https://oneact.jp/,$1M to $10M,2710000,USD,2710000,Seed,5,,"CREEK & RIVER, Cygames capital",,2,"37,188"
Pre Seed Round - Persona Studios,https://www.crunchbase.com/funding_round/persona-c462-pre-seed--4e1ec9d9,Persona Studios,https://www.crunchbase.com/organization/persona-c462,Pre-Seed,400000,USD,400000,2024-03-15,Seed,3600000,USD,3600000,Yes,"Artificial Intelligence (AI), SaaS, Software",AI-Powered Digital Clones & Assistants,,"Singapore, Central Region, Singapore, Asia",https://personastudios.ai/,,1125000,USD,1125000,Seed,3,Iterative,Iterative,,1,"38,218"
Grant - Institute for Security and Technology,https://www.crunchbase.com/funding_round/institute-for-security-and-technology-grant--9fef4f85,Institute for Security and Technology,https://www.crunchbase.com/organization/institute-for-security-and-technology,Grant,400000,USD,400000,2023-12-20,,,,,No,"Artificial Intelligence (AI), Non Profit, Risk Management, Security",IST works to address emerging security threats.,,"San Francisco, California, United States, North America",https://securityandtechnology.org/,,400000,USD,400000,,1,Patrick J. McGovern Foundation,Patrick J. McGovern Foundation,,1,"57,692"
