Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Convertible Note - AccuLine,https://www.crunchbase.com/funding_round/acculine-convertible-note--4ab1db3c,AccuLine,https://www.crunchbase.com/organization/acculine,Convertible Note,200000,USD,200000,2023-09-02,,,,,No,Preventing the next heart attack,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Machine Learning, Medical Device",,"Petah Tiqva, HaMerkaz, Israel, Asia",https://acculine-medical.com,,5750000,USD,5750000,Seed,6,Mayo Clinic,Mayo Clinic,1,,"23,688"
Seed Round - Modeli.ai,https://www.crunchbase.com/funding_round/modeli-ai-seed--d79af66a,Modeli.ai,https://www.crunchbase.com/organization/modeli-ai,Seed,200000,USD,200000,2023-12-01,Seed,,,,Yes,"AI, Outfit virtual try on & AI Fashion Model","Artificial Intelligence (AI), Fashion, Generative AI, Information Technology, Software",,,https://modeli.ai,,200000,USD,200000,Seed,1,,"DTS Group, Solanium",2,,"24,177"
Pre Seed Round - WOW3,https://www.crunchbase.com/funding_round/wow3-pre-seed--5b8c2e75,WOW3,https://www.crunchbase.com/organization/wow3,Pre-Seed,200000,USD,200000,2024-04-26,Seed,,,,Yes,The Web3 Intelligence Portfolio Platform,"Blockchain, Generative AI, Information Technology, Web3",,"Ho Chi Minh City, NA - Vietnam, Vietnam, Asia",https://wow3.app,,200000,USD,200000,Seed,1,,KIND,1,,"33,612"
Grant - Lyceum AI,https://www.crunchbase.com/funding_round/lyceum-ai-grant--03ff2b08,Lyceum AI,https://www.crunchbase.com/organization/lyceum-ai,Grant,200000,USD,200000,2024-04-23,,,,,No,Lyceum is a company built around the principle that teachers are the drivers of education.,"Artificial Intelligence (AI), Education",,,https://lyceumlearning.ai,,200000,USD,200000,,1,Ohio Third Frontier,Ohio Third Frontier,1,,"34,645"
Pre Seed Round - PropulsionAI,https://www.crunchbase.com/funding_round/propulsionai-6859-pre-seed--10bbf711,PropulsionAI,https://www.crunchbase.com/organization/propulsionai-6859,Pre-Seed,200000,USD,200000,2024-05-06,Seed,,,,Yes,Ship custom LLM apps faster with unmatched accuracy,"Artificial Intelligence (AI), Information Technology, Software",,"San Francisco, California, United States, North America",https://propulsionhq.com,,200000,USD,200000,Seed,1,Berkeley SkyDeck Fund,Berkeley SkyDeck Fund,1,,"40,093"
Angel Round - Lyzr AI,https://www.crunchbase.com/funding_round/lyzr-ai-angel--944e8f7a,Lyzr AI,https://www.crunchbase.com/organization/lyzr-ai,Angel,200000,USD,200000,2023-09-01,Seed,9800000,USD,9800000,Yes,Private and Secure AI Agents for Enterprise,"Apps, Artificial Intelligence (AI), Enterprise Applications, Enterprise Software, Generative AI, Information Technology, Language Learning, Machine Learning, Open Source, SaaS",,"Jersey City, New Jersey, United States, North America",https://www.lyzr.ai,,200000,USD,200000,Seed,1,Y Combinator,Y Combinator,1,,"44,989"
Angel Round - openpbl.ai,https://www.crunchbase.com/funding_round/openpbl-angel--79fdd7d5,openpbl.ai,https://www.crunchbase.com/organization/openpbl,Angel,200000,USD,200000,2024-01-02,Seed,5000000,USD,5000000,Yes,The problem-based learning platform that uses AI to reduce the costs of developing professional soft skills.,"Artificial Intelligence (AI), Continuing Education, Corporate Training, EdTech, Education, Training",,"São Paulo, Sao Paulo, Brazil, South America",https://www.openpbl.ai,$1M to $10M,384000,USD,384000,Seed,4,Joao Perez,Joao Perez,1,,"48,037"
Pre Seed Round - Sagen.ai,https://www.crunchbase.com/funding_round/sagen-ai-pre-seed--11ff99f3,Sagen.ai,https://www.crunchbase.com/organization/sagen-ai,Pre-Seed,200000,USD,200000,2024-04-25,Seed,,,,Yes,Your very own AI Personal Assistant to manage your digital life.,"Generative AI, SaaS, Software",,,https://sagen.ai,,750000,USD,750000,Seed,3,Inspiration Ventures,Inspiration Ventures,1,,"51,212"
Pre Seed Round - Bitskout,https://www.crunchbase.com/funding_round/bitskout-pre-seed--ea1b73ee,Bitskout,https://www.crunchbase.com/organization/bitskout,Pre-Seed,200000,USD,200000,2023-11-01,Seed,,,,Yes,AI Document Intake co-pilot for accounting and tax teams,"Accounting, Artificial Intelligence (AI), Information Technology, Productivity Tools, SaaS, Software, Tax Preparation, Virtual Workforce",,"San Francisco, California, United States, North America",https://www.bitskout.com,$1M to $10M,728285,USD,728285,Seed,2,Berkeley SkyDeck Fund,Berkeley SkyDeck Fund,1,,"56,771"
Pre Seed Round - NoledgeLoss,https://www.crunchbase.com/funding_round/noledgeloss-pre-seed--d4e064b1,NoledgeLoss,https://www.crunchbase.com/organization/noledgeloss,Pre-Seed,200000,USD,200000,2023-11-28,Seed,,,,Yes,NoledgeLoss is AI solution provider for documentation and management of customer interactions.,"Artificial Intelligence (AI), CRM, Information Technology",,"Tel Aviv-yafo, Tel Aviv, Israel, Asia",https://www.noledgeloss.com/,,200000,USD,200000,Seed,1,,Techstars,1,,"59,924"
Seed Round - WordpenAI,https://www.crunchbase.com/funding_round/wordpenai-seed--6e12666d,WordpenAI,https://www.crunchbase.com/organization/wordpenai,Seed,200000,USD,200000,2024-02-19,Seed,,,,Yes,WordpenAI is an advanced AI tool designed to revolutionize content creation and marketing strategy for enterprise teams.,Artificial Intelligence (AI),,,https://wordpenai.com,,200000,USD,200000,Seed,1,,,,,"64,056"
Angel Round - DataGems AI,https://www.crunchbase.com/funding_round/datagems-ai-angel--3dc6bee7,DataGems AI,https://www.crunchbase.com/organization/datagems-ai,Angel,200000,USD,200000,2023-10-30,Seed,,,,Yes,AI-powered Marketing Agency for SMBs,"Artificial Intelligence (AI), Marketing Automation, SaaS, Software",,"London, England, United Kingdom, Europe",https://datagems.ai/,,200000,USD,200000,Seed,1,,,,,"64,344"
Seed Round - FASTAIGEN,https://www.crunchbase.com/funding_round/fastaigen-seed--8d7e0891,FASTAIGEN,https://www.crunchbase.com/organization/fastaigen,Seed,200000,USD,200000,2024-02-02,Seed,,,,Yes,"SaaS, Machine Language","Machine Learning, Natural Language Processing, SaaS",,"Douala, Littoral, Cameroon, Africa",https://fastaigen.com,,200000,USD,200000,Seed,1,,,,,"67,057"
Pre Seed Round - MemoMate,https://www.crunchbase.com/funding_round/memomate-pre-seed--3996f7f4,MemoMate,https://www.crunchbase.com/organization/memomate,Pre-Seed,200000,USD,200000,2024-01-01,Seed,,,,Yes,"MemoMate: AI companion for seniors, turns chats into biographies, and assesses mood for personalized wellness tips for caregivers.","Artificial Intelligence (AI), Assisted Living, Elder Care, Elderly, Generative AI, Home Health Care, Wellness",,"Amsterdam, Noord-Holland, The Netherlands, Europe",https://memomate.app/,,300000,USD,300000,Seed,2,,Rockstart,1,,"68,211"
Pre Seed Round - MyMagic AI,https://www.crunchbase.com/funding_round/mymagic-ai-pre-seed--07d101a2,MyMagic AI,https://www.crunchbase.com/organization/mymagic-ai,Pre-Seed,200000,USD,200000,2023-09-01,Seed,,,,Yes,Batch Inference for any open source LLM on a distributed compute,Artificial Intelligence (AI),,"San Francisco, California, United States, North America",https://mymagic.ai/,,200000,USD,200000,Seed,1,,Berkeley SkyDeck Fund,1,,"71,235"
Pre Seed Round - Zentarim Corp.,https://www.crunchbase.com/funding_round/zentarim-corp-pre-seed--98d911a3,Zentarim Corp.,https://www.crunchbase.com/organization/zentarim-corp,Pre-Seed,200000,USD,200000,2023-11-05,Seed,6000000,USD,6000000,Yes,Zentarim Corp revolutionizes global logistics by seamlessly integrating advanced technologies.,"Air Transportation, Artificial Intelligence (AI), Blockchain, Logistics, Shipping, Shipping Broker",,"Dover, Delaware, United States, North America",https://zentarim.xyz/,,200000,USD,200000,Seed,1,,Atrahasis Capital,1,,"73,451"
Seed Round - SOTATEK INTELLIGENCE CONNECTION GROUP,https://www.crunchbase.com/funding_round/sotatek-intelligence-connection-group-jsc-seed--56b052ff,SOTATEK INTELLIGENCE CONNECTION GROUP,https://www.crunchbase.com/organization/sotatek-intelligence-connection-group-jsc,Seed,200000,USD,200000,2023-12-23,Seed,500000,USD,500000,Yes,"Empowering Energy Enterprises with PaaS, cloud transitions, and AI-driven knowledge mining. Elevate your data game with Sotaicg","Artificial Intelligence (AI), Data Management, Energy, Information Technology, Machine Learning, Software",,"Hanoi, NA - Vietnam, Vietnam, Asia",https://sotaicg.com/,,200000,USD,200000,Seed,1,SOTATEK JSC,SOTATEK JSC,1,,"74,032"
Pre Seed Round - uBest,https://www.crunchbase.com/funding_round/ubest-pre-seed--08689904,uBest,https://www.crunchbase.com/organization/ubest,Pre-Seed,200000,USD,200000,2023-06-11,Seed,,,,Yes,Recruitment solution facilitating a two-way matching system connecting job vacancies with candidates,"Artificial Intelligence (AI), Human Resources, Recruiting, Software",,"Dubai, Dubai, United Arab Emirates, Asia",https://ubest.ae/,,800000,USD,800000,Seed,4,,,,,"74,539"
Pre Seed Round - uBest,https://www.crunchbase.com/funding_round/ubest-pre-seed--59f1cadf,uBest,https://www.crunchbase.com/organization/ubest,Pre-Seed,200000,USD,200000,2023-11-17,Seed,,,,Yes,Recruitment solution facilitating a two-way matching system connecting job vacancies with candidates,"Artificial Intelligence (AI), Human Resources, Recruiting, Software",,"Dubai, Dubai, United Arab Emirates, Asia",https://ubest.ae/,,800000,USD,800000,Seed,4,,,,,"74,458"
Seed Round - PediaMetrix,https://www.crunchbase.com/funding_round/pediametrix-seed--287167e9,PediaMetrix,https://www.crunchbase.com/organization/pediametrix,Seed,200000,USD,200000,2023-10-01,Seed,,,,Yes,PediaMetrix brings AI and computer vision to pediatric health to lower cost and improve outcome.,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical Device","Women Founded, Women Led","Rockville, Maryland, United States, North America",http://www.pediametrix.com,$1M to $10M,4344402,USD,4344402,Seed,12,,TEDCO,1,,"75,715"
Pre Seed Round - Superinsight,https://www.crunchbase.com/funding_round/superinsight-pre-seed--a4162dd1,Superinsight,https://www.crunchbase.com/organization/superinsight,Pre-Seed,200000,USD,200000,2024-04-22,Seed,,,,Yes,Empowering Advocates With Trustworthy AI Solutions,"Artificial Intelligence (AI), Document Management, Legal Tech",,"Menlo Park, California, United States, North America",https://www.superinsight.ai,,320000,USD,320000,Seed,2,,,,,"76,558"
Pre Seed Round - Sincidium,https://www.crunchbase.com/funding_round/sincidium-pre-seed--e65bd89d,Sincidium,https://www.crunchbase.com/organization/sincidium,Pre-Seed,200000,USD,200000,2024-04-01,Seed,2670000,USD,2670000,Yes,Sincidium develops enterprise software to help learning institutes become AI-enabled.,"Artificial Intelligence (AI), EdTech, Enterprise Software, Generative AI, Higher Education, Predictive Analytics",,"San Francisco, California, United States, North America",https://www.sincidium.com/,,200000,USD,200000,Seed,1,,,,,"76,762"
Pre Seed Round - kazayaptim,https://www.crunchbase.com/funding_round/kazayaptim-pre-seed--fab2af3b,kazayaptim,https://www.crunchbase.com/organization/kazayaptim,Pre-Seed,200000,USD,200000,2023-08-24,Seed,1800000,USD,1800000,Yes,"kazayaptim will offer those who have been in a car accident the quickest, most trustworthy, and nearest support point services possible.","Artificial Intelligence (AI), Automotive, Customer Service, InsurTech, Machine Learning, Software",,"Maidenhead, Windsor and Maidenhead, United Kingdom, Europe",https://kazayaptim.com,,200000,USD,200000,Seed,1,"Colendi, One Tech Ventures","Colendi, Demirhan Sener, Erkan Kilimci, Okan Utkueri, One Tech Ventures",5,1,"78,689"
Convertible Note - Agot,https://www.crunchbase.com/funding_round/agot-convertible-note--aa4d2d06,Agot,https://www.crunchbase.com/organization/agot,Convertible Note,200000,USD,200000,2023-09-07,,,,,No,Agot is a mid-sized late-seed stage startup with a computer vision platform for enterprise foodservice.,"Artificial Intelligence (AI), Computer Vision, Information Technology, Machine Learning, Restaurants, SaaS",,"Pittsburgh, Pennsylvania, United States, North America",https://agot.ai/,$10M to $50M,27440000,USD,27440000,Seed,6,,Innovation Works,1,,"78,927"
Convertible Note - TalkMeUp,https://www.crunchbase.com/funding_round/talkmeup-convertible-note--b5aea640,TalkMeUp,https://www.crunchbase.com/organization/talkmeup,Convertible Note,200000,USD,200000,2023-09-12,,,,,No,TalkMeUp powers you with insights to communicate brilliantly.,"Artificial Intelligence (AI), SaaS, Software","Women Founded, Women Led","Pittsburgh, Pennsylvania, United States, North America",https://www.talkmeup.co,Less than $1M,350000,USD,350000,Seed,4,,Innovation Works,1,,"79,226"
Pre Seed Round - More Than Real,https://www.crunchbase.com/funding_round/more-than-real-pre-seed--25438317,More Than Real,https://www.crunchbase.com/organization/more-than-real,Pre-Seed,200000,USD,200000,2023-07-01,Seed,,,,Yes,SaaS platform to increase conversion rates through Gen AI and Augmented Reality,"Augmented Reality, Generative AI, Retail Technology, SaaS",,"São Paulo, Sao Paulo, Brazil, South America",https://www.morethanreal.io,,200000,USD,200000,Seed,1,,Niu Ventures,1,,"86,132"
Pre Seed Round - Vikk AI,https://www.crunchbase.com/funding_round/vikktoria-pre-seed--5e8241cd,Vikk AI,https://www.crunchbase.com/organization/vikktoria,Pre-Seed,200000,USD,200000,2023-07-05,Seed,,,,Yes,Powerful generative AI for legal assistance trained on vast legal sets for USA. Talk to Vikk !,"Apps, Consumer Software, Generative AI, Legal Tech, SaaS",,"Long Beach, California, United States, North America",https://vikk.ai,,375000,USD,375000,Seed,2,,Kevin Tamm,1,,"86,118"
Seed Round - LETSTOP,https://www.crunchbase.com/funding_round/letstop-seed--bf7dad58,LETSTOP,https://www.crunchbase.com/organization/letstop,Seed,200000,USD,200000,2024-01-01,Seed,6000000,USD,6000000,Yes,Safe Driving Web3 App,"Apps, Artificial Intelligence (AI), Blockchain, Generative AI, Web3",,,https://www.letstop.io/,,350000,USD,350000,Seed,2,,,,,"89,106"
Convertible Note - Edge AI,https://www.crunchbase.com/funding_round/edge-ai-convertible-note--66b394ab,Edge AI,https://www.crunchbase.com/organization/edge-ai,Convertible Note,200000,USD,200000,2023-09-21,,,,,No,Edge AI offers a platform that utilizes artificial intelligence to innovate designs intended to transform ideas.,"Artificial Intelligence (AI), Construction, Internet of Things",,"Pittsburgh, Pennsylvania, United States, North America",https://www.edgeaisolutions.com,,400000,USD,400000,Seed,2,,Innovation Works,1,,"92,299"
Pre Seed Round - Future Edge Group,https://www.crunchbase.com/funding_round/future-edge-pre-seed--c8547f28,Future Edge Group,https://www.crunchbase.com/organization/future-edge,Pre-Seed,200000,USD,200000,2023-06-23,Seed,1500000,USD,1500000,Yes,Pulse Platform by FE Group: Revolutionizing investments with marketplace of AI and Expert predictions and personalized portfolio strategies,"Artificial Intelligence (AI), Asset Management, Finance, FinTech, Machine Learning, Predictive Analytics, Software, Trading Platform",,,,,200000,USD,200000,Seed,1,SkyDeck Berkeley,SkyDeck Berkeley,1,,"94,336"
Seed Round - Healthvice,https://www.crunchbase.com/funding_round/healthvice-seed--84367920,Healthvice,https://www.crunchbase.com/organization/healthvice,Seed,200000,USD,200000,2023-10-16,Seed,2500000,USD,2500000,Yes,"Saas, Healthtech, Foodtech","Artificial Intelligence (AI), Cooking, E-Commerce, Food and Beverage, Nutrition, Personal Health, Wellness",Women Founded,"Atlanta, Georgia, United States, North America",https://thehealthvice.com,,200000,USD,200000,Seed,1,,,,,"96,701"
Pre Seed Round - YardHotel,https://www.crunchbase.com/funding_round/yardhotel-pre-seed--d4717a84,YardHotel,https://www.crunchbase.com/organization/yardhotel,Pre-Seed,200000,USD,200000,2023-12-15,Seed,13000000,USD,13000000,Yes,Boosting Up The Hospitality Industry To Its Peak & Fueling It Up. AI Enabled Hotel Management Application,"Artificial Intelligence (AI), Hardware, Information Technology, Internet, Internet of Things, SaaS, Travel",,"Delhi, Delhi, India, Asia",https://yardhotel-frontend.vercel.app/,,200000,USD,200000,Seed,1,,,,,"99,378"
Pre Seed Round - YardErp,https://www.crunchbase.com/funding_round/yarderp-pre-seed--da00c65a,YardErp,https://www.crunchbase.com/organization/yarderp,Pre-Seed,200000,USD,200000,2023-12-15,Seed,13000000,USD,13000000,Yes,Customizable All-In-One Education ERP,"Artificial Intelligence (AI), Augmented Reality, EdTech, Enterprise Resource Planning (ERP)",,"Delhi, Delhi, India, Asia",https://www.yarderp.com/,,200000,USD,200000,Seed,1,,,,,"99,592"
Pre Seed Round - powerconnect.ai,https://www.crunchbase.com/funding_round/powerconnect-ai-pre-seed--fbe81454,powerconnect.ai,https://www.crunchbase.com/organization/powerconnect-ai,Pre-Seed,200000,USD,200000,2023-11-23,Seed,,,,Yes,Empowering Your Energy & Utility Customer Service with Generative AI for Enhanced Customer and Employee Experience.,"Artificial Intelligence (AI), Energy, Generative AI, Information Technology, Software",Women Founded,"Tampa, Florida, United States, North America",https://www.powerconnect.ai/,,1250000,USD,1250000,Seed,3,,,,,"102,222"
