"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"St. Louis (US)","Finance",32,2.29,0.39,78,34,0.45,0.08,222,5.8,9.81,0.01,242,134,2213000
"St. Louis (US)","Healthcare",44,2.83,0.48,78,390,0.8,0.15,222,0.04,0.07,0,242,134,2213000
"St. Louis (US)","Semiconductor",51,0.37,0.06,78,63,0.51,0.09,222,0,0,0,242,134,2213000
"Stockholm (SE)","Automotive",27,0.76,0.45,40,103,0.87,0.24,86,0.8,0.01,0,26,31,1633000
"Stockholm (SE)","Energy",10,0.59,0.35,40,137,0.63,0.17,86,74.72,4.52,0.77,26,31,1633000
"Stockholm (SE)","Finance",19,0.39,0.23,40,45,0.4,0.11,86,64.58,0.85,0.15,26,31,1633000
"Stockholm (SE)","Healthcare",14,0.26,0.15,40,602,0.82,0.23,86,430.95,5.82,0.99,26,31,1633000
"Stockholm (SE)","Semiconductor",294,0.6,0.36,40,207,1.11,0.31,86,30,0.37,0.06,26,31,1633000
"Stockton (US)","Automotive",0,0,0,762,0,0,0,1123,0,0,0,226,431,436000
"Stockton (US)","Energy",0,0,0,762,2,0.75,0,1123,0,0,0,226,431,436000
"Stockton (US)","Finance",0,0,0,762,2,1.42,0,1123,0.85,5.44,0,226,431,436000
"Stockton (US)","Healthcare",0,0,0,762,6,0.66,0,1123,0.63,4.12,0,226,431,436000
"Stockton (US)","Semiconductor",2,0.43,0,762,0,0,0,1123,0,0,0,226,431,436000
"Stoke-on-Trent (GB)","Automotive",0,0,0,433,8,0.55,0.02,619,0,0,0,423,352,386000
"Stoke-on-Trent (GB)","Energy",0,0,0,433,11,0.41,0.01,619,0,0,0,423,352,386000
"Stoke-on-Trent (GB)","Finance",0,0,0,433,8,0.57,0.02,619,0,0,0,423,352,386000
"Stoke-on-Trent (GB)","Healthcare",0,0,0,433,79,0.88,0.03,619,1.1,6.73,0,423,352,386000
"Stoke-on-Trent (GB)","Semiconductor",1,0.08,0,433,3,0.13,0,619,0,0,0,423,352,386000
"Strasbourg (FR)","Automotive",1,0.55,0.02,334,7,0.23,0.02,492,0,0,0,354,306,475000
"Strasbourg (FR)","Energy",0,0,0,334,19,0.34,0.02,492,0,0,0,354,306,475000
"Strasbourg (FR)","Finance",0,0,0,334,8,0.28,0.02,492,0,0,0,354,306,475000
"Strasbourg (FR)","Healthcare",5,1.8,0.05,334,95,0.51,0.04,492,8.33,20.2,0.02,354,306,475000
"Strasbourg (FR)","Semiconductor",10,0.4,0.01,334,24,0.51,0.04,492,0,0,0,354,306,475000
"Stuttgart (DE)","Automotive",166,3.63,2.77,32,107,1.45,0.25,145,0.65,0,0,162,81,633000
"Stuttgart (DE)","Energy",15,0.69,0.53,32,58,0.43,0.07,145,1600.64,28.54,16.49,162,81,633000
"Stuttgart (DE)","Finance",17,0.27,0.21,32,27,0.38,0.07,145,0,0,0,162,81,633000
"Stuttgart (DE)","Healthcare",18,0.26,0.2,32,387,0.85,0.15,145,0,0,0,162,81,633000
"Stuttgart (DE)","Semiconductor",415,0.66,0.51,32,207,1.8,0.31,145,0,0,0,162,81,633000
"Sunshine Coast (AU)","Automotive",0,0,0,370,5,0.68,0.01,916,0,0,0,360,375,347000
"Sunshine Coast (AU)","Energy",0,0,0,370,2,0.15,0,916,0,0,0,360,375,347000
"Sunshine Coast (AU)","Finance",1,4.63,0.01,370,1,0.14,0,916,0,0,0,360,375,347000
"Sunshine Coast (AU)","Healthcare",1,4.17,0.01,370,26,0.57,0.01,916,0,0,0,360,375,347000
"Sunshine Coast (AU)","Semiconductor",3,1.4,0,370,1,0.09,0,916,0,0,0,360,375,347000
"Surat (IN)","Automotive",0,0,0,255,8,0.76,0.02,470,0,0,0,137,228,7185000
"Surat (IN)","Energy",0,0,0,255,32,1.66,0.04,470,0,0,0,137,228,7185000
"Surat (IN)","Finance",3,3.77,0.04,255,16,1.58,0.04,470,0,0,0,137,228,7185000
"Surat (IN)","Healthcare",1,1.13,0.01,255,64,0.98,0.02,470,0.1,0.04,0,137,228,7185000
"Surat (IN)","Semiconductor",7,0.88,0.01,255,10,0.61,0.01,470,25.82,9.07,0.05,137,228,7185000
"Suzhou, Jiangsu (CN)","Automotive",34,0.6,0.57,29,160,1.7,0.37,66,83.87,0.58,0.13,82,37,7070000
"Suzhou, Jiangsu (CN)","Energy",18,0.67,0.63,29,134,0.78,0.17,66,0,0,0,82,37,7070000
"Suzhou, Jiangsu (CN)","Finance",17,0.22,0.21,29,85,0.94,0.21,66,0,0,0,82,37,7070000
"Suzhou, Jiangsu (CN)","Healthcare",22,0.25,0.24,29,688,1.19,0.26,66,15.6,0.16,0.04,82,37,7070000
"Suzhou, Jiangsu (CN)","Semiconductor",1235,1.59,1.51,29,223,1.52,0.33,66,89.28,0.84,0.19,82,37,7070000
"Sydney (AU)","Automotive",12,1.2,0.2,50,411,2.08,0.95,25,10.3,0.12,0.02,37,22,4926000
"Sydney (AU)","Energy",5,1.05,0.18,50,349,0.97,0.44,25,10.92,0.86,0.11,37,22,4926000
"Sydney (AU)","Finance",37,2.69,0.45,50,210,1.11,0.51,25,112.97,1.94,0.25,37,22,4926000
"Sydney (AU)","Healthcare",34,2.22,0.37,50,1593,1.31,0.6,25,145.27,2.54,0.33,37,22,4926000
"Sydney (AU)","Semiconductor",130,0.95,0.16,50,422,1.37,0.62,25,0,0,0,37,22,4926000
"Syracuse (US)","Automotive",1,0.68,0.02,230,9,0.48,0.02,490,0,0,0,249,254,420000
"Syracuse (US)","Energy",1,1.42,0.04,230,17,0.49,0.02,490,8.39,59.53,0.09,249,254,420000
"Syracuse (US)","Finance",2,0.99,0.02,230,9,0.5,0.02,490,0,0,0,249,254,420000
"Syracuse (US)","Healthcare",4,1.77,0.04,230,85,0.73,0.03,490,3.08,4.87,0.01,249,254,420000
"Syracuse (US)","Semiconductor",8,0.4,0.01,230,23,0.78,0.03,490,0,0,0,249,254,420000
"Szczecin (PL)","Automotive",0,0,0,697,4,0.26,0.01,720,0,0,0,247,382,401000
"Szczecin (PL)","Energy",0,0,0,697,11,0.39,0.01,720,0,0,0,247,382,401000
"Szczecin (PL)","Finance",1,6.01,0.01,697,6,0.41,0.01,720,0.12,1.88,0,247,382,401000
"Szczecin (PL)","Healthcare",0,0,0,697,28,0.3,0.01,720,0,0,0,247,382,401000
"Szczecin (PL)","Semiconductor",3,1.81,0,697,4,0.17,0.01,720,0,0,0,247,382,401000
"Tainan (TW)","Automotive",0,0,0,271,55,1.47,0.13,138,0,0,0,219,160,850000
"Tainan (TW)","Energy",0,0,0,271,109,1.6,0.14,138,0,0,0,219,160,850000
"Tainan (TW)","Finance",1,0.62,0.01,271,51,1.43,0.12,138,0,0,0,219,160,850000
"Tainan (TW)","Healthcare",1,0.56,0.01,271,276,1.2,0.1,138,1.02,0.95,0,219,160,850000
"Tainan (TW)","Semiconductor",14,0.88,0.02,271,89,1.52,0.13,138,0.03,0.03,0,219,160,850000
"Taipei (TW)","Automotive",5,0.46,0.08,73,210,1.31,0.49,33,22.98,0.37,0.04,24,26,9733000
"Taipei (TW)","Energy",9,1.74,0.32,73,253,0.87,0.32,33,8.31,0.89,0.09,24,26,9733000
"Taipei (TW)","Finance",6,0.4,0.07,73,212,1.39,0.51,33,89.55,2.1,0.2,24,26,9733000
"Taipei (TW)","Healthcare",17,1.03,0.19,73,1136,1.15,0.43,33,204.14,4.9,0.47,24,26,9733000
"Taipei (TW)","Semiconductor",212,1.43,0.26,73,290,1.16,0.43,33,134.2,2.94,0.28,24,26,9733000
"Taizhong (TW)","Automotive",0,0,0,361,66,1.18,0.15,110,0,0,0,374,223,1321000
"Taizhong (TW)","Energy",0,0,0,361,110,1.07,0.14,110,0,0,0,374,223,1321000
"Taizhong (TW)","Finance",0,0,0,361,85,1.58,0.21,110,0,0,0,374,223,1321000
"Taizhong (TW)","Healthcare",0,0,0,361,469,1.36,0.18,110,0,0,0,374,223,1321000
"Taizhong (TW)","Semiconductor",9,0.35,0.01,361,57,0.65,0.08,110,0,0,0,374,223,1321000
"Tallinn (EE)","Automotive",1,1.89,0.02,331,17,1.16,0.04,446,4.27,0.24,0.01,54,218,445000
"Tallinn (EE)","Energy",0,0,0,331,30,1.12,0.04,446,0.37,0.14,0,54,218,445000
"Tallinn (EE)","Finance",0,0,0,331,7,0.5,0.02,446,130.24,10.68,0.29,54,218,445000
"Tallinn (EE)","Healthcare",1,1.23,0.01,331,59,0.65,0.02,446,5.18,0.43,0.01,54,218,445000
"Tallinn (EE)","Semiconductor",11,1.52,0.01,331,29,1.27,0.04,446,8.59,0.66,0.02,54,218,445000
"Tampa-St. Petersburg (US)","Automotive",8,1.01,0.13,132,27,0.47,0.06,232,23.7,1.42,0.04,49,101,2877000
"Tampa-St. Petersburg (US)","Energy",0,0,0,132,34,0.33,0.04,232,3.25,1.3,0.03,49,101,2877000
"Tampa-St. Petersburg (US)","Finance",22,2.02,0.27,132,32,0.59,0.08,232,58.92,5.13,0.13,49,101,2877000
"Tampa-St. Petersburg (US)","Healthcare",23,1.9,0.25,132,377,1.07,0.14,232,47.95,4.26,0.11,49,101,2877000
"Tampa-St. Petersburg (US)","Semiconductor",95,0.88,0.12,132,38,0.43,0.06,232,0,0,0,49,101,2877000
"Tampere (FI)","Automotive",6,1.13,0.1,200,1,0.15,0,925,0,0,0,462,367,342000
"Tampere (FI)","Energy",0,0,0,200,3,0.24,0,925,0,0,0,462,367,342000
"Tampere (FI)","Finance",1,0.14,0.01,200,0,0,0,925,0,0,0,462,367,342000
"Tampere (FI)","Healthcare",1,0.12,0.01,200,35,0.84,0.01,925,0,0,0,462,367,342000
"Tampere (FI)","Semiconductor",63,0.87,0.08,200,5,0.47,0.01,925,0,0,0,462,367,342000
"Tanger (MA)","Automotive",0,0,0,897,0,0,0,1276,0,0,0,418,444,1198000
"Tanger (MA)","Energy",0,0,0,897,0,0,0,1276,0,0,0,418,444,1198000
"Tanger (MA)","Finance",0,0,0,897,0,0,0,1276,0,0,0,418,444,1198000
"Tanger (MA)","Healthcare",0,0,0,897,7,2.17,0,1276,0.2,10.1,0,418,444,1198000
"Tanger (MA)","Semiconductor",0,0,0,897,0,0,0,1276,0,0,0,418,444,1198000
"Tashkent (UZ)","Automotive",0,0,0,607,13,0.24,0.03,255,0,0,0,413,320,2517000
"Tashkent (UZ)","Energy",0,0,0,607,101,1.02,0.13,255,0,0,0,413,320,2517000
"Tashkent (UZ)","Finance",0,0,0,607,36,0.69,0.09,255,0,0,0,413,320,2517000
"Tashkent (UZ)","Healthcare",1,9.09,0.01,607,151,0.45,0.06,255,0,0,0,413,320,2517000
"Tashkent (UZ)","Semiconductor",1,1.02,0,607,29,0.34,0.04,255,0,0,0,413,320,2517000
"Tbilisi (GE)","Automotive",0,0,0,624,0,0,0,746,0,0,0,313,386,1078000
"Tbilisi (GE)","Energy",0,0,0,624,20,0.8,0.03,746,0,0,0,313,386,1078000
"Tbilisi (GE)","Finance",0,0,0,624,5,0.38,0.01,746,0,0,0,313,386,1078000
"Tbilisi (GE)","Healthcare",0,0,0,624,41,0.49,0.02,746,0,0,0,313,386,1078000
"Tbilisi (GE)","Semiconductor",0,0,0,624,5,0.24,0.01,746,0,0,0,313,386,1078000
"Tel Aviv-Yafo (IL)","Automotive",57,1.67,0.95,22,42,0.52,0.1,158,272.54,0.45,0.42,5,39,4181000
"Tel Aviv-Yafo (IL)","Energy",7,0.43,0.25,22,46,0.31,0.06,158,136.1,1.5,1.4,5,39,4181000
"Tel Aviv-Yafo (IL)","Finance",64,1.36,0.78,22,36,0.47,0.09,158,940.99,2.27,2.11,5,39,4181000
"Tel Aviv-Yafo (IL)","Healthcare",111,2.13,1.21,22,429,0.86,0.16,158,1163.72,2.87,2.67,5,39,4181000
"Tel Aviv-Yafo (IL)","Semiconductor",513,1.1,0.63,22,251,1.99,0.37,158,262.3,0.59,0.55,5,39,4181000
"Temecula-Murrieta (US)","Automotive",6,0.69,0.1,96,3,0.57,0.01,740,0,0,0,266,284,848000
"Temecula-Murrieta (US)","Energy",2,0.48,0.07,96,23,2.38,0.03,740,0,0,0,266,284,848000
"Temecula-Murrieta (US)","Finance",11,0.92,0.13,96,2,0.4,0,740,0,0,0,266,284,848000
"Temecula-Murrieta (US)","Healthcare",18,1.35,0.2,96,19,0.58,0.01,740,30.78,6.46,0.07,266,284,848000
"Temecula-Murrieta (US)","Semiconductor",69,0.58,0.08,96,5,0.61,0.01,740,0,0,0,266,284,848000
"The Woodlands (US)","Automotive",5,0.72,0.08,117,0,0,0,1325,5.5,1.61,0.01,150,368,570000
"The Woodlands (US)","Energy",12,3.65,0.42,117,1,0.43,0,1325,0,0,0,150,368,570000
"The Woodlands (US)","Finance",4,0.42,0.05,117,0,0,0,1325,20,8.52,0.04,150,368,570000
"The Woodlands (US)","Healthcare",3,0.28,0.03,117,4,0.51,0,1325,0.27,0.12,0,150,368,570000
"The Woodlands (US)","Semiconductor",152,1.61,0.19,117,0,0,0,1325,0,0,0,150,368,570000
"Thessaloniki (GR)","Automotive",0,0,0,423,53,1.5,0.12,153,0,0,0,433,265,812000
"Thessaloniki (GR)","Energy",0,0,0,423,56,0.87,0.07,153,0,0,0,433,265,812000
"Thessaloniki (GR)","Finance",2,5.11,0.02,423,52,1.54,0.13,153,0,0,0,433,265,812000
"Thessaloniki (GR)","Healthcare",1,2.3,0.01,423,245,1.13,0.09,153,0,0,0,433,265,812000
"Thessaloniki (GR)","Semiconductor",1,0.26,0,423,137,2.48,0.2,153,0,0,0,433,265,812000
"Thiruvananthapuram (IN)","Automotive",0,0,0,482,15,0.49,0.03,246,0,0,0,272,261,2585000
"Thiruvananthapuram (IN)","Energy",0,0,0,482,50,0.89,0.06,246,0,0,0,272,261,2585000
"Thiruvananthapuram (IN)","Finance",0,0,0,482,39,1.33,0.09,246,0.04,0.03,0,272,261,2585000
"Thiruvananthapuram (IN)","Healthcare",0,0,0,482,231,1.22,0.09,246,0,0,0,272,261,2585000
"Thiruvananthapuram (IN)","Semiconductor",2,0.47,0,482,42,0.88,0.06,246,13.56,8.42,0.03,272,261,2585000
"Thrissur (IN)","Automotive",0,0,0,479,9,1.26,0.02,666,0,0,0,398,358,3068000
"Thrissur (IN)","Energy",0,0,0,479,11,0.84,0.01,666,0,0,0,398,358,3068000
"Thrissur (IN)","Finance",0,0,0,479,5,0.73,0.01,666,0,0,0,398,358,3068000
"Thrissur (IN)","Healthcare",0,0,0,479,50,1.13,0.02,666,0,0,0,398,358,3068000
"Thrissur (IN)","Semiconductor",2,0.68,0,479,3,0.27,0,666,0,0,0,398,358,3068000
"Thuqbah (SA)","Automotive",0,0,0,151,34,1.16,0.08,154,0,0,0,190,119,344000
"Thuqbah (SA)","Energy",34,9.81,1.19,151,340,6.35,0.43,154,2.66,23.68,0.03,190,119,344000
"Thuqbah (SA)","Finance",6,0.6,0.07,151,49,1.75,0.12,154,0,0,0,190,119,344000
"Thuqbah (SA)","Healthcare",6,0.54,0.07,151,281,1.56,0.11,154,0,0,0,190,119,344000
"Thuqbah (SA)","Semiconductor",32,0.32,0.04,151,34,0.74,0.05,154,0,0,0,190,119,344000
"Tianjin (CN)","Automotive",6,0.51,0.1,107,397,1.79,0.92,27,204.01,12.5,0.32,142,62,13589000
"Tianjin (CN)","Energy",4,0.72,0.14,107,505,1.25,0.64,27,0,0,0,142,62,13589000
"Tianjin (CN)","Finance",7,0.44,0.08,107,188,0.89,0.45,27,15.12,1.35,0.03,142,62,13589000
"Tianjin (CN)","Healthcare",4,0.22,0.04,107,1262,0.92,0.47,27,1.39,0.13,0,142,62,13589000
"Tianjin (CN)","Semiconductor",172,1.08,0.21,107,416,1.2,0.61,27,0,0,0,142,62,13589000
"Timisoara (RO)","Automotive",1,4.71,0.02,493,5,0.38,0.01,453,0,0,0,418,333,307000
"Timisoara (RO)","Energy",0,0,0,493,65,2.67,0.08,453,0,0,0,418,333,307000
"Timisoara (RO)","Finance",2,6.84,0.02,493,12,0.94,0.03,453,0.52,9.88,0,418,333,307000
"Timisoara (RO)","Healthcare",0,0,0,493,73,0.89,0.03,453,0,0,0,418,333,307000
"Timisoara (RO)","Semiconductor",3,1.03,0,493,12,0.58,0.02,453,0,0,0,418,333,307000
"Tokyo (JP)","Automotive",201,0.41,3.36,3,391,0.9,0.9,17,152.85,0.54,0.24,17,7,37393000
"Tokyo (JP)","Energy",92,0.39,3.23,3,505,0.63,0.64,17,75.07,1.77,0.77,17,7,37393000
"Tokyo (JP)","Finance",418,0.62,5.07,3,220,0.53,0.53,17,166.04,0.85,0.37,17,7,37393000
"Tokyo (JP)","Healthcare",395,0.52,4.31,3,2063,0.77,0.77,17,427.35,2.24,0.98,17,7,37393000
"Tokyo (JP)","Semiconductor",5495,0.81,6.7,3,1749,2.57,2.59,17,36.6,0.18,0.08,17,7,37393000
"Toledo (US)","Automotive",1,1,0.02,500,11,0.66,0.03,550,0,0,0,361,344,509000
"Toledo (US)","Energy",0,0,0,500,11,0.36,0.01,550,0,0,0,361,344,509000
"Toledo (US)","Finance",0,0,0,500,11,0.69,0.03,550,0,0,0,361,344,509000
"Toledo (US)","Healthcare",1,0.66,0.01,500,61,0.59,0.02,550,0.89,2.93,0,361,344,509000
"Toledo (US)","Semiconductor",2,0.15,0,500,7,0.27,0.01,550,0,0,0,361,344,509000
"Torino (IT)","Automotive",5,1.05,0.08,268,85,1.19,0.2,118,9.38,1.1,0.01,64,112,1792000
"Torino (IT)","Energy",0,0,0,268,94,0.72,0.12,118,7.21,5.62,0.07,64,112,1792000
"Torino (IT)","Finance",0,0,0,268,35,0.51,0.08,118,11.9,2.02,0.03,64,112,1792000
"Torino (IT)","Healthcare",2,0.27,0.02,268,362,0.82,0.14,118,7.18,1.25,0.02,64,112,1792000
"Torino (IT)","Semiconductor",18,0.27,0.02,268,220,1.97,0.33,118,0,0,0,64,112,1792000
"Toronto (CA)","Automotive",31,1.5,0.52,20,208,1.19,0.48,39,954.88,1.85,1.48,7,14,6197000
"Toronto (CA)","Energy",20,2.03,0.7,20,144,0.45,0.18,39,61.76,0.8,0.64,7,14,6197000
"Toronto (CA)","Finance",71,2.5,0.86,20,145,0.87,0.35,39,818.07,2.3,1.84,7,14,6197000
"Toronto (CA)","Healthcare",77,2.43,0.84,20,1299,1.21,0.49,39,312.89,0.9,0.72,7,14,6197000
"Toronto (CA)","Semiconductor",421,1.49,0.51,20,339,1.24,0.5,39,1013.68,2.67,2.13,7,14,6197000
"Toulon (FR)","Automotive",0,0,0,244,2,0.43,0,753,0,0,0,372,334,579000
"Toulon (FR)","Energy",0,0,0,244,9,1.05,0.01,753,0,0,0,372,334,579000
"Toulon (FR)","Finance",7,3.42,0.08,244,2,0.45,0,753,0,0,0,372,334,579000
"Toulon (FR)","Healthcare",1,0.44,0.01,244,17,0.59,0.01,753,7.5,20.2,0.02,372,334,579000
"Toulon (FR)","Semiconductor",46,2.26,0.06,244,18,2.46,0.03,753,0,0,0,372,334,579000
"Toulouse (FR)","Automotive",13,2.03,0.22,145,30,0.46,0.07,210,7.05,1.13,0.01,91,110,1024000
"Toulouse (FR)","Energy",3,0.99,0.11,145,101,0.85,0.13,210,7.05,7.53,0.07,91,110,1024000
"Toulouse (FR)","Finance",2,0.23,0.02,145,25,0.4,0.06,210,0,0,0,91,110,1024000
"Toulouse (FR)","Healthcare",3,0.31,0.03,145,186,0.47,0.07,210,12.58,3,0.03,91,110,1024000
"Toulouse (FR)","Semiconductor",44,0.5,0.05,145,42,0.42,0.06,210,7.05,1.53,0.01,91,110,1024000
"Toyohashi (JP)","Automotive",70,2.41,1.17,65,7,0.39,0.02,686,0,0,0,394,294,371000
"Toyohashi (JP)","Energy",6,0.43,0.21,65,5,0.15,0.01,686,0,0,0,394,294,371000
"Toyohashi (JP)","Finance",9,0.23,0.11,65,1,0.06,0,686,0,0,0,394,294,371000
"Toyohashi (JP)","Healthcare",7,0.16,0.08,65,55,0.49,0.02,686,0,0,0,394,294,371000
"Toyohashi (JP)","Semiconductor",163,0.41,0.2,65,24,0.85,0.04,686,0,0,0,394,294,371000
"Trenton (US)","Automotive",13,1.15,0.22,47,74,0.75,0.17,88,0,0,0,77,45,329000
"Trenton (US)","Energy",7,1.3,0.25,47,90,0.5,0.11,88,2.5,2.53,0.03,77,45,329000
"Trenton (US)","Finance",22,1.42,0.27,47,69,0.73,0.17,88,6.73,1.49,0.02,77,45,329000
"Trenton (US)","Healthcare",58,3.36,0.63,47,529,0.87,0.2,88,10.3,2.32,0.02,77,45,329000
"Trenton (US)","Semiconductor",90,0.58,0.11,47,277,1.8,0.41,88,22,4.53,0.05,77,45,329000
"Tulsa (US)","Automotive",0,0,0,337,13,1.49,0.03,493,0,0,0,270,283,766000
"Tulsa (US)","Energy",9,12.18,0.32,337,17,1.06,0.02,493,0,0,0,270,283,766000
"Tulsa (US)","Finance",0,0,0,337,13,1.56,0.03,493,0,0,0,270,283,766000
"Tulsa (US)","Healthcare",1,0.42,0.01,337,49,0.91,0.02,493,1.12,3.44,0,270,283,766000
"Tulsa (US)","Semiconductor",4,0.19,0,337,19,1.39,0.03,493,0,0,0,270,283,766000
"Tunis (TN)","Automotive",0,0,0,628,32,0.81,0.07,170,0.11,2.27,0,211,265,2365000
"Tunis (TN)","Energy",0,0,0,628,138,1.9,0.17,170,0.11,15.1,0,211,265,2365000
"Tunis (TN)","Finance",0,0,0,628,48,1.26,0.12,170,0.1,2.99,0,211,265,2365000
"Tunis (TN)","Healthcare",0,0,0,628,305,1.24,0.11,170,0.19,5.82,0,211,265,2365000
"Tunis (TN)","Semiconductor",1,1.31,0,628,27,0.43,0.04,170,0,0,0,211,265,2365000
"Uberl<e2>ndia (BR)","Automotive",0,0,0,929,0,0,0,706,0,0,0,193,401,687000
"Uberl<e2>ndia (BR)","Energy",0,0,0,929,11,0.46,0.01,706,0,0,0,193,401,687000
"Uberl<e2>ndia (BR)","Finance",0,0,0,929,8,0.64,0.02,706,35.3,19.76,0.08,193,401,687000
"Uberl<e2>ndia (BR)","Healthcare",0,0,0,929,76,0.95,0.03,706,0,0,0,193,401,687000
"Uberl<e2>ndia (BR)","Semiconductor",1,1.49,0,929,6,0.3,0.01,706,0,0,0,193,401,687000
"Udaipur (IN)","Automotive",0,0,0,391,4,0.4,0.01,522,0,0,0,312,314,569000
"Udaipur (IN)","Energy",0,0,0,391,23,1.25,0.03,522,0,0,0,312,314,569000
"Udaipur (IN)","Finance",1,1.42,0.01,391,14,1.45,0.03,522,0,0,0,312,314,569000
"Udaipur (IN)","Healthcare",2,2.55,0.02,391,94,1.51,0.04,522,0,0,0,312,314,569000
"Udaipur (IN)","Semiconductor",4,0.57,0,391,6,0.38,0.01,522,0,0,0,312,314,569000
"Ulaanbaatar (MN)","Automotive",0,0,0,1143,5,0.36,0.01,512,0,0,0,378,424,1584000
"Ulaanbaatar (MN)","Energy",0,0,0,1143,31,1.24,0.04,512,0,0,0,378,424,1584000
"Ulaanbaatar (MN)","Finance",0,0,0,1143,20,1.52,0.05,512,0.16,9.88,0,378,424,1584000
"Ulaanbaatar (MN)","Healthcare",0,0,0,1143,54,0.64,0.02,512,0.16,10.1,0,378,424,1584000
"Ulaanbaatar (MN)","Semiconductor",0,0,0,1143,6,0.28,0.01,512,0,0,0,378,424,1584000
"Ulsan (KR)","Automotive",4,0.57,0.07,101,25,0.86,0.06,368,0,0,0,294,197,910000
"Ulsan (KR)","Energy",1,0.3,0.04,101,19,0.36,0.02,368,0,0,0,294,197,910000
"Ulsan (KR)","Finance",23,2.39,0.28,101,11,0.4,0.03,368,0,0,0,294,197,910000
"Ulsan (KR)","Healthcare",27,2.52,0.29,101,168,0.94,0.06,368,0,0,0,294,197,910000
"Ulsan (KR)","Semiconductor",52,0.54,0.06,101,36,0.79,0.05,368,0,0,0,294,197,910000
"Utrecht (NL)","Automotive",2,0.36,0.03,191,29,0.34,0.07,172,0,0,0,154,126,544000
"Utrecht (NL)","Energy",0,0,0,191,93,0.59,0.12,172,2.68,13.77,0.03,154,126,544000
"Utrecht (NL)","Finance",2,0.26,0.02,191,34,0.41,0.08,172,0,0,0,154,126,544000
"Utrecht (NL)","Healthcare",6,0.7,0.07,191,454,0.86,0.17,172,8.48,9.71,0.02,154,126,544000
"Utrecht (NL)","Semiconductor",15,0.2,0.02,191,38,0.28,0.06,172,1.67,1.75,0,154,126,544000
"Vadodara (IN)","Automotive",0,0,0,386,3,0.39,0.01,697,0,0,0,307,338,2190000
"Vadodara (IN)","Energy",0,0,0,386,9,0.63,0.01,697,0.06,1.06,0,307,338,2190000
"Vadodara (IN)","Finance",0,0,0,386,11,1.48,0.03,697,2.5,9.65,0.01,307,338,2190000
"Vadodara (IN)","Healthcare",0,0,0,386,58,1.21,0.02,697,0,0,0,307,338,2190000
"Vadodara (IN)","Semiconductor",1,0.07,0,386,3,0.25,0,697,0,0,0,307,338,2190000
"Valencia (ES)","Automotive",1,0.4,0.02,281,25,0.36,0.06,198,0,0,0,136,157,834000
"Valencia (ES)","Energy",0,0,0,281,77,0.61,0.1,198,0,0,0,136,157,834000
"Valencia (ES)","Finance",0,0,0,281,23,0.35,0.06,198,0.2,0.06,0,136,157,834000
"Valencia (ES)","Healthcare",6,1.55,0.07,281,251,0.59,0.09,198,50,14.41,0.11,136,157,834000
"Valencia (ES)","Semiconductor",12,0.35,0.01,281,89,0.82,0.13,198,0,0,0,136,157,834000
"Valladolid (ES)","Automotive",0,0,0,317,1,0.05,0,544,0,0,0,432,324,305000
"Valladolid (ES)","Energy",1,4.56,0.04,317,24,0.71,0.03,544,0,0,0,432,324,305000
"Valladolid (ES)","Finance",1,1.58,0.01,317,15,0.85,0.04,544,0,0,0,432,324,305000
"Valladolid (ES)","Healthcare",1,1.42,0.01,317,66,0.58,0.02,544,0,0,0,432,324,305000
"Valladolid (ES)","Semiconductor",2,0.32,0,317,17,0.59,0.03,544,0,0,0,432,324,305000
"Valpara<ed>so (CL)","Automotive",0,0,0,514,4,0.39,0.01,630,0,0,0,435,365,984000
"Valpara<ed>so (CL)","Energy",0,0,0,514,16,0.85,0.02,630,0,0,0,435,365,984000
"Valpara<ed>so (CL)","Finance",0,0,0,514,6,0.61,0.01,630,0,0,0,435,365,984000
"Valpara<ed>so (CL)","Healthcare",1,1.89,0.01,514,68,1.07,0.03,630,0,0,0,435,365,984000
"Valpara<ed>so (CL)","Semiconductor",1,0.21,0,514,5,0.31,0.01,630,0,0,0,435,365,984000
"Van (TR)","Automotive",0,0,0,741,2,0.22,0,763,0,0,0,365,405,511000
"Van (TR)","Energy",0,0,0,741,18,1.08,0.02,763,0,0,0,365,405,511000
"Van (TR)","Finance",0,0,0,741,6,0.69,0.01,763,0,0,0,365,405,511000
"Van (TR)","Healthcare",0,0,0,741,43,0.77,0.02,763,0.03,20.2,0,365,405,511000
"Van (TR)","Semiconductor",0,0,0,741,1,0.07,0,763,0,0,0,365,405,511000
"Vancouver (CA)","Automotive",15,1.1,0.25,36,72,0.78,0.17,112,4.02,0.07,0.01,38,40,2581000
"Vancouver (CA)","Energy",9,1.38,0.32,36,80,0.47,0.1,112,30.03,3.37,0.31,38,40,2581000
"Vancouver (CA)","Finance",31,1.65,0.38,36,50,0.56,0.12,112,93.22,2.28,0.21,38,40,2581000
"Vancouver (CA)","Healthcare",43,2.06,0.47,36,482,0.84,0.18,112,172.93,4.32,0.4,38,40,2581000
"Vancouver (CA)","Semiconductor",160,0.86,0.2,36,140,0.96,0.21,112,0.02,0,0,38,40,2581000
"Varna (BG)","Automotive",0,0,0,482,2,0.4,0,797,0,0,0,325,372,335000
